t,key,call,dir,strong,p,price,next_price,result
1784288099999,TRXUSDT:5m,STRONG SELL,-1,1,0.1379,0.3228,0.3229,miss
1784288099999,AVAXUSDT:5m,SELL,-1,0,0.3797,6.486,6.493,miss
1784288099999,LINKUSDT:5m,SELL,-1,0,0.3749,8.185,8.194,miss
1784288099999,BTCUSDT:5m,NEUTRAL,0,0,0.5091,63110.7,63293.11,na
1784288099999,ETHUSDT:5m,NEUTRAL,0,0,0.441,1836.16,1842.1,na
1784288099999,SOLUSDT:5m,SELL,-1,0,0.3877,74.78,75.0,miss
1784288099999,BNBUSDT:5m,SELL,-1,0,0.3776,563.11,564.18,miss
1784288399999,XRPUSDT:5m,STRONG SELL,-1,1,0.2162,1.0847,1.0856,miss
1784288099999,DOGEUSDT:5m,SELL,-1,0,0.3473,0.07199,0.0721,miss
1784288099999,ADAUSDT:5m,STRONG SELL,-1,1,0.1752,0.1607,0.161,miss
1784288399999,TRXUSDT:5m,STRONG SELL,-1,1,0.1537,0.3229,0.3227,hit
1784288399999,AVAXUSDT:5m,STRONG SELL,-1,1,0.237,6.493,6.501,miss
1784288399999,LINKUSDT:5m,SELL,-1,0,0.3971,8.194,8.205,miss
1784288699999,BTCUSDT:5m,STRONG SELL,-1,1,0.192,63293.11,63266.76,hit
1784288699999,ETHUSDT:5m,STRONG SELL,-1,1,0.2328,1842.1,1840.0,hit
1784288699999,SOLUSDT:5m,STRONG SELL,-1,1,0.1591,75.0,74.84,hit
1784288699999,BNBUSDT:5m,SELL,-1,0,0.3742,564.18,564.11,hit
1784288699999,XRPUSDT:5m,STRONG SELL,-1,1,0.312,1.0856,1.0845,hit
1784288699999,DOGEUSDT:5m,STRONG SELL,-1,1,0.3152,0.0721,0.07205,hit
1784288699999,ADAUSDT:5m,STRONG SELL,-1,1,0.2228,0.161,0.1608,hit
1784288699999,TRXUSDT:5m,STRONG SELL,-1,1,0.2417,0.3227,0.3228,miss
1784288699999,AVAXUSDT:5m,STRONG SELL,-1,1,0.2989,6.501,6.491,hit
1784288699999,LINKUSDT:5m,NEUTRAL,0,0,0.4921,8.205,8.205,na
1784289299999,BTCUSDT:5m,STRONG SELL,-1,1,0.2024,63266.76,63345.95,miss
1784289299999,ETHUSDT:5m,STRONG SELL,-1,1,0.2239,1840.0,1840.19,miss
1784289299999,SOLUSDT:5m,STRONG SELL,-1,1,0.2358,74.84,74.89,miss
1784289299999,BNBUSDT:5m,STRONG SELL,-1,1,0.2617,564.11,564.15,miss
1784289299999,XRPUSDT:5m,STRONG SELL,-1,1,0.2273,1.0845,1.0843,hit
1784289299999,DOGEUSDT:5m,STRONG SELL,-1,1,0.2905,0.07205,0.07203,hit
1784289299999,ADAUSDT:5m,STRONG SELL,-1,1,0.313,0.1608,0.1609,miss
1784289299999,TRXUSDT:5m,STRONG SELL,-1,1,0.1669,0.3228,0.3227,hit
1784289299999,AVAXUSDT:5m,SELL,-1,0,0.3582,6.491,6.488,hit
1784289299999,LINKUSDT:5m,STRONG SELL,-1,1,0.1971,8.205,8.204,hit
1784289599999,BTCUSDT:5m,SELL,-1,0,0.3441,63345.95,63265.5,hit
1784289599999,BTCUSDT:30m,STRONG SELL,-1,1,0.0661,63110.69,63265.51,miss
1784289599999,BTCUSDT:1h,STRONG SELL,-1,1,0.1567,63133.97,63265.51,miss
1784289599999,ETHUSDT:5m,STRONG SELL,-1,1,0.3283,1840.19,1837.34,hit
1784289599999,ETHUSDT:30m,STRONG SELL,-1,1,0.1291,1836.16,1837.34,miss
1784289599999,ETHUSDT:1h,STRONG SELL,-1,1,0.1214,1835.73,1837.33,miss
1784289599999,SOLUSDT:5m,STRONG SELL,-1,1,0.2831,74.89,74.72,hit
1784289599999,SOLUSDT:30m,STRONG SELL,-1,1,0.1522,74.78,74.72,hit
1784289599999,SOLUSDT:1h,STRONG SELL,-1,1,0.2198,74.73,74.72,hit
1784289599999,BNBUSDT:5m,STRONG SELL,-1,1,0.222,564.15,564.37,miss
1784289599999,BNBUSDT:30m,STRONG SELL,-1,1,0.0957,563.11,564.37,miss
1784289599999,BNBUSDT:1h,STRONG SELL,-1,1,0.2369,563.87,564.38,miss
1784289599999,XRPUSDT:5m,STRONG SELL,-1,1,0.2225,1.0843,1.083,hit
1784289599999,XRPUSDT:30m,STRONG SELL,-1,1,0.0896,1.0846,1.083,hit
1784289599999,XRPUSDT:1h,STRONG SELL,-1,1,0.3188,1.0858,1.083,hit
1784289599999,DOGEUSDT:5m,STRONG SELL,-1,1,0.2852,0.07203,0.07193,hit
1784289599999,DOGEUSDT:30m,STRONG SELL,-1,1,0.1185,0.07199,0.07192,hit
1784289599999,DOGEUSDT:1h,STRONG SELL,-1,1,0.1955,0.07193,0.07193,hit
1784289599999,ADAUSDT:5m,STRONG SELL,-1,1,0.2891,0.1609,0.1606,hit
1784289599999,ADAUSDT:30m,STRONG SELL,-1,1,0.1499,0.1607,0.1607,hit
1784289599999,ADAUSDT:1h,STRONG SELL,-1,1,0.2233,0.1607,0.1607,hit
1784289599999,TRXUSDT:5m,STRONG SELL,-1,1,0.2383,0.3227,0.3228,miss
1784289599999,TRXUSDT:30m,STRONG SELL,-1,1,0.2656,0.3228,0.3227,hit
1784289599999,TRXUSDT:1h,STRONG SELL,-1,1,0.1292,0.3223,0.3228,miss
1784289599999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3195,6.488,6.491,miss
1784289599999,AVAXUSDT:30m,STRONG SELL,-1,1,0.3108,6.486,6.491,miss
1784289599999,AVAXUSDT:1h,STRONG SELL,-1,1,0.2003,6.488,6.491,miss
1784289599999,LINKUSDT:5m,STRONG SELL,-1,1,0.1749,8.204,8.192,hit
1784289599999,LINKUSDT:30m,STRONG SELL,-1,1,0.3277,8.185,8.19,miss
1784289599999,LINKUSDT:1h,STRONG SELL,-1,1,0.1866,8.189,8.19,miss
1784290499999,BTCUSDT:5m,STRONG SELL,-1,1,0.2723,63265.5,63298.01,miss
1784290499999,ETHUSDT:5m,STRONG SELL,-1,1,0.3281,1837.34,1837.21,hit
1784290499999,SOLUSDT:5m,STRONG SELL,-1,1,0.1852,74.72,74.79,miss
1784290499999,BNBUSDT:5m,SELL,-1,0,0.3809,564.37,564.26,hit
1784290499999,XRPUSDT:5m,SELL,-1,0,0.385,1.083,1.0819,hit
1784290499999,DOGEUSDT:5m,STRONG SELL,-1,1,0.3078,0.07193,0.07188,hit
1784290199999,ADAUSDT:5m,STRONG BUY,1,1,0.7162,0.1606,0.1604,miss
1784290499999,TRXUSDT:5m,STRONG SELL,-1,1,0.293,0.3228,0.3228,hit
1784290499999,AVAXUSDT:5m,STRONG SELL,-1,1,0.2866,6.491,6.484,hit
1784290499999,LINKUSDT:5m,SELL,-1,0,0.3792,8.192,8.186,hit
1784291099999,BTCUSDT:5m,NEUTRAL,0,0,0.491,63254.0,63187.99,na
1784291099999,ETHUSDT:5m,NEUTRAL,0,0,0.4794,1836.76,1833.86,na
1784291399999,SOLUSDT:5m,NEUTRAL,0,0,0.5191,74.77,74.61,na
1784291399999,BNBUSDT:5m,NEUTRAL,0,0,0.5053,563.47,563.18,na
1784291399999,XRPUSDT:5m,NEUTRAL,0,0,0.485,1.0824,1.0818,na
1784291399999,DOGEUSDT:5m,NEUTRAL,0,0,0.501,0.07194,0.07188,na
1784291399999,ADAUSDT:5m,SELL,-1,0,0.36,0.1604,0.1602,hit
1784291399999,TRXUSDT:5m,SELL,-1,0,0.405,0.3228,0.3228,hit
1784291399999,AVAXUSDT:5m,SELL,-1,0,0.4167,6.488,6.483,hit
1784291399999,LINKUSDT:5m,NEUTRAL,0,0,0.4584,8.186,8.183,na
1784292299999,BTCUSDT:5m,NEUTRAL,0,0,0.5224,63078.18,63136.21,na
1784292299999,ETHUSDT:5m,NEUTRAL,0,0,0.5131,1829.33,1830.22,na
1784292299999,SOLUSDT:5m,NEUTRAL,0,0,0.4644,74.41,74.48,na
1784292299999,BNBUSDT:5m,NEUTRAL,0,0,0.5012,561.98,561.9,na
1784292599999,BTCUSDT:5m,NEUTRAL,0,0,0.5197,63136.21,63081.31,na
1784292599999,ETHUSDT:5m,NEUTRAL,0,0,0.5397,1830.22,1828.06,na
1784292599999,SOLUSDT:5m,NEUTRAL,0,0,0.434,74.48,74.39,na
1784292599999,BNBUSDT:5m,NEUTRAL,0,0,0.4467,561.9,561.51,na
1784292599999,XRPUSDT:5m,NEUTRAL,0,0,0.476,1.0799,1.0785,na
1784292599999,DOGEUSDT:5m,NEUTRAL,0,0,0.5059,0.07175,0.07171,na
1784292599999,ADAUSDT:5m,NEUTRAL,0,0,0.5101,0.1599,0.1597,na
1784292599999,TRXUSDT:5m,SELL,-1,0,0.3422,0.3229,0.3227,hit
1784292599999,AVAXUSDT:5m,NEUTRAL,0,0,0.4683,6.469,6.455,na
1784292599999,LINKUSDT:5m,NEUTRAL,0,0,0.4258,8.165,8.161,na
1784292899999,BTCUSDT:5m,SELL,-1,0,0.3954,63081.31,63094.41,miss
1784292899999,ETHUSDT:5m,NEUTRAL,0,0,0.4788,1828.06,1828.58,na
1784292899999,SOLUSDT:5m,SELL,-1,0,0.401,74.39,74.4,miss
1784292899999,BNBUSDT:5m,NEUTRAL,0,0,0.4829,561.51,561.38,na
1784292899999,XRPUSDT:5m,NEUTRAL,0,0,0.4601,1.0785,1.0781,na
1784293199999,XRPUSDT:30m,STRONG SELL,-1,1,0.323,1.0785,1.0782,hit
1784293199999,XRPUSDT:1h,NEUTRAL,0,0,0.4961,1.0785,1.0782,na
1784292899999,DOGEUSDT:5m,NEUTRAL,0,0,0.4808,0.07171,0.0717,na
1784293199999,DOGEUSDT:30m,SELL,-1,0,0.349,0.0717,0.0717,hit
1784293199999,DOGEUSDT:1h,SELL,-1,0,0.4198,0.0717,0.0717,hit
1784292899999,ADAUSDT:5m,SELL,-1,0,0.3998,0.1597,0.1598,miss
1784293199999,ADAUSDT:30m,NEUTRAL,0,0,0.4491,0.1597,0.1598,na
1784293199999,ADAUSDT:1h,NEUTRAL,0,0,0.4507,0.1596,0.1598,na
1784292899999,TRXUSDT:5m,SELL,-1,0,0.3843,0.3227,0.3228,miss
1784292899999,AVAXUSDT:5m,SELL,-1,0,0.4094,6.455,6.453,hit
1784292899999,LINKUSDT:5m,SELL,-1,0,0.4065,8.161,8.156,hit
1784293199999,BTCUSDT:5m,STRONG SELL,-1,1,0.3303,63136.96,63068.0,hit
1784293199999,BTCUSDT:30m,NEUTRAL,0,0,0.4531,63081.3,63068.0,na
1784293199999,BTCUSDT:1h,NEUTRAL,0,0,0.4509,63081.31,63071.99,na
1784293199999,ETHUSDT:5m,NEUTRAL,0,0,0.4744,1830.21,1828.71,na
1784293199999,ETHUSDT:30m,NEUTRAL,0,0,0.4307,1828.06,1828.72,na
1784293199999,ETHUSDT:1h,NEUTRAL,0,0,0.4673,1828.06,1828.72,na
1784293199999,SOLUSDT:5m,SELL,-1,0,0.3499,74.46,74.36,hit
1784293199999,SOLUSDT:30m,NEUTRAL,0,0,0.4815,74.39,74.36,na
1784293199999,SOLUSDT:1h,NEUTRAL,0,0,0.5376,74.39,74.35,na
1784293199999,BNBUSDT:5m,NEUTRAL,0,0,0.5463,561.43,560.66,na
1784293199999,BNBUSDT:30m,NEUTRAL,0,0,0.5451,561.51,560.6,na
1784293199999,BNBUSDT:1h,NEUTRAL,0,0,0.5064,561.52,560.54,na
1784293199999,XRPUSDT:5m,NEUTRAL,0,0,0.4683,1.0784,1.0767,na
1784293199999,XRPUSDT:30m,STRONG SELL,-1,1,0.323,1.0785,1.0769,hit
1784293199999,XRPUSDT:1h,NEUTRAL,0,0,0.4961,1.0785,1.0771,na
1784293199999,DOGEUSDT:5m,NEUTRAL,0,0,0.4356,0.07175,0.07167,na
1784293199999,DOGEUSDT:30m,SELL,-1,0,0.349,0.0717,0.07166,hit
1784293199999,DOGEUSDT:1h,SELL,-1,0,0.4198,0.0717,0.07166,hit
1784293199999,ADAUSDT:5m,NEUTRAL,0,0,0.4718,0.1598,0.1596,na
1784293199999,ADAUSDT:30m,NEUTRAL,0,0,0.4491,0.1597,0.1596,na
1784293199999,ADAUSDT:1h,NEUTRAL,0,0,0.4507,0.1596,0.1596,na
1784293199999,TRXUSDT:5m,STRONG SELL,-1,1,0.318,0.3228,0.3228,hit
1784293199999,TRXUSDT:30m,SELL,-1,0,0.4048,0.3227,0.3228,miss
1784293199999,TRXUSDT:1h,SELL,-1,0,0.3979,0.3227,0.3228,miss
1784293199999,AVAXUSDT:5m,NEUTRAL,0,0,0.46,6.453,6.443,na
1784293199999,AVAXUSDT:30m,NEUTRAL,0,0,0.4406,6.456,6.443,na
1784293199999,AVAXUSDT:1h,NEUTRAL,0,0,0.452,6.457,6.443,na
1784293199999,LINKUSDT:5m,NEUTRAL,0,0,0.4388,8.156,8.15,na
1784293199999,LINKUSDT:30m,NEUTRAL,0,0,0.5358,8.161,8.15,na
1784293199999,LINKUSDT:1h,NEUTRAL,0,0,0.4683,8.161,8.15,na
1784293499999,BTCUSDT:5m,NEUTRAL,0,0,0.5483,63068.0,62682.56,na
1784294999999,BTCUSDT:30m,NEUTRAL,0,0,0.481,63068.0,62682.02,na
1784293499999,ETHUSDT:5m,NEUTRAL,0,0,0.4327,1828.71,1809.27,na
1784294999999,ETHUSDT:30m,NEUTRAL,0,0,0.4407,1828.72,1809.71,na
1784293499999,SOLUSDT:5m,SELL,-1,0,0.4179,74.36,73.74,hit
1784294999999,SOLUSDT:30m,NEUTRAL,0,0,0.4845,74.36,73.77,na
1784293499999,BNBUSDT:5m,NEUTRAL,0,0,0.4308,560.66,558.58,na
1784294999999,BNBUSDT:30m,NEUTRAL,0,0,0.4393,560.6,558.59,na
1784293499999,XRPUSDT:5m,SELL,-1,0,0.413,1.0767,1.0729,hit
1784294999999,XRPUSDT:30m,NEUTRAL,0,0,0.5001,1.0769,1.0725,na
1784293499999,DOGEUSDT:5m,NEUTRAL,0,0,0.4727,0.07167,0.07122,na
1784294999999,DOGEUSDT:30m,SELL,-1,0,0.396,0.07166,0.07121,hit
1784293499999,ADAUSDT:5m,NEUTRAL,0,0,0.5155,0.1596,0.1583,na
1784294999999,ADAUSDT:30m,NEUTRAL,0,0,0.4527,0.1596,0.1583,na
1784293499999,TRXUSDT:5m,SELL,-1,0,0.3901,0.3228,0.3227,hit
1784294999999,TRXUSDT:30m,NEUTRAL,0,0,0.4874,0.3228,0.3227,na
1784293499999,AVAXUSDT:5m,NEUTRAL,0,0,0.4841,6.443,6.385,na
1784294999999,AVAXUSDT:30m,NEUTRAL,0,0,0.4246,6.443,6.385,na
1784293499999,LINKUSDT:5m,NEUTRAL,0,0,0.4561,8.15,8.019,na
1784294999999,LINKUSDT:30m,NEUTRAL,0,0,0.504,8.15,8.022,na
1784295599999,BTCUSDT:5m,NEUTRAL,0,0,0.4636,62682.56,63182.71,na
1784296799999,BTCUSDT:30m,SELL,-1,0,0.4476,62682.02,63196.0,miss
1784296799999,BTCUSDT:1h,SELL,-1,0,0.4069,63071.99,63196.0,miss
1784295599999,ETHUSDT:5m,SELL,-1,0,0.3956,1809.27,1825.87,miss
1784296799999,ETHUSDT:30m,NEUTRAL,0,0,0.5236,1809.71,1825.97,na
1784296799999,ETHUSDT:1h,NEUTRAL,0,0,0.5533,1828.72,1826.1,na
1784295599999,SOLUSDT:5m,NEUTRAL,0,0,0.4793,73.74,74.38,na
1784296799999,SOLUSDT:30m,SELL,-1,0,0.4284,73.77,74.38,miss
1784296799999,SOLUSDT:1h,NEUTRAL,0,0,0.5342,74.35,74.38,na
1784295599999,BNBUSDT:5m,NEUTRAL,0,0,0.4579,558.58,560.95,na
1784296799999,BNBUSDT:30m,STRONG SELL,-1,1,0.3749,558.59,560.97,miss
1784296799999,BNBUSDT:1h,NEUTRAL,0,0,0.4998,560.54,560.98,na
1784295599999,XRPUSDT:5m,NEUTRAL,0,0,0.459,1.0729,1.0824,na
1784296799999,XRPUSDT:30m,NEUTRAL,0,0,0.4994,1.0725,1.0824,na
1784296799999,XRPUSDT:1h,NEUTRAL,0,0,0.5002,1.0771,1.0824,na
1784295599999,DOGEUSDT:5m,NEUTRAL,0,0,0.457,0.07122,0.07202,na
1784296799999,DOGEUSDT:30m,BUY,1,0,0.55,0.07121,0.07202,hit
1784296799999,DOGEUSDT:1h,NEUTRAL,0,0,0.4447,0.07166,0.07202,na
1784295599999,ADAUSDT:5m,SELL,-1,0,0.4459,0.1583,0.1605,miss
1784296799999,ADAUSDT:30m,SELL,-1,0,0.4156,0.1583,0.1605,miss
1784296799999,ADAUSDT:1h,SELL,-1,0,0.381,0.1596,0.1605,miss
1784295599999,TRXUSDT:5m,SELL,-1,0,0.4152,0.3227,0.323,miss
1784296799999,TRXUSDT:30m,SELL,-1,0,0.4256,0.3227,0.323,miss
1784296799999,TRXUSDT:1h,SELL,-1,0,0.3833,0.3228,0.323,miss
1784295599999,AVAXUSDT:5m,SELL,-1,0,0.4319,6.385,6.479,miss
1784296799999,AVAXUSDT:30m,NEUTRAL,0,0,0.452,6.385,6.478,na
1784296799999,AVAXUSDT:1h,STRONG SELL,-1,1,0.3037,6.443,6.478,miss
1784295599999,LINKUSDT:5m,SELL,-1,0,0.3961,8.019,8.13,miss
1784296799999,LINKUSDT:30m,NEUTRAL,0,0,0.467,8.022,8.13,na
1784296799999,LINKUSDT:1h,NEUTRAL,0,0,0.4508,8.15,8.132,na
1784297099999,BTCUSDT:5m,NEUTRAL,0,0,0.5221,63182.71,63503.99,na
1784297099999,ETHUSDT:5m,STRONG SELL,-1,1,0.3797,1825.87,1833.76,miss
1784297099999,SOLUSDT:5m,NEUTRAL,0,0,0.4515,74.38,74.75,na
1784297099999,BNBUSDT:5m,BUY,1,0,0.5528,560.95,562.37,hit
1784297099999,XRPUSDT:5m,NEUTRAL,0,0,0.4601,1.0824,1.0861,na
1784297099999,DOGEUSDT:5m,NEUTRAL,0,0,0.5072,0.07202,0.07226,na
1784297099999,ADAUSDT:5m,SELL,-1,0,0.4308,0.1605,0.1616,miss
1784297099999,TRXUSDT:5m,SELL,-1,0,0.428,0.323,0.3233,miss
1784297099999,AVAXUSDT:5m,NEUTRAL,0,0,0.471,6.479,6.508,na
1784297099999,LINKUSDT:5m,SELL,-1,0,0.406,8.13,8.168,miss
1784297699999,BTCUSDT:5m,SELL,-1,0,0.4411,63503.99,63122.0,hit
1784298599999,BTCUSDT:30m,STRONG SELL,-1,1,0.368,63196.0,63121.99,hit
1784300399999,BTCUSDT:1h,NEUTRAL,0,0,0.4508,63196.0,63121.99,na
1784297699999,ETHUSDT:5m,NEUTRAL,0,0,0.504,1833.76,1819.26,na
1784298599999,ETHUSDT:30m,SELL,-1,0,0.4122,1825.97,1819.23,hit
1784300399999,ETHUSDT:1h,SELL,-1,0,0.4391,1826.1,1819.24,hit
1784297699999,SOLUSDT:5m,NEUTRAL,0,0,0.46,74.75,74.23,na
1784298599999,SOLUSDT:30m,NEUTRAL,0,0,0.4558,74.38,74.22,na
1784300399999,SOLUSDT:1h,STRONG SELL,-1,1,0.2758,74.38,74.23,hit
1784297699999,BNBUSDT:5m,NEUTRAL,0,0,0.5145,562.37,561.32,na
1784298599999,BNBUSDT:30m,SELL,-1,0,0.3884,560.97,561.32,miss
1784300399999,BNBUSDT:1h,NEUTRAL,0,0,0.5016,560.98,561.31,na
1784297699999,XRPUSDT:5m,NEUTRAL,0,0,0.5027,1.0861,1.081,na
1784298599999,XRPUSDT:30m,NEUTRAL,0,0,0.4647,1.0824,1.0809,na
1784300399999,XRPUSDT:1h,NEUTRAL,0,0,0.5137,1.0824,1.0806,na
1784297699999,DOGEUSDT:5m,NEUTRAL,0,0,0.5053,0.07226,0.0718,na
1784298599999,DOGEUSDT:30m,SELL,-1,0,0.4218,0.07202,0.0718,hit
1784300399999,DOGEUSDT:1h,NEUTRAL,0,0,0.4607,0.07202,0.07179,na
1784297699999,ADAUSDT:5m,SELL,-1,0,0.4334,0.1616,0.1618,miss
1784298599999,ADAUSDT:30m,NEUTRAL,0,0,0.4613,0.1605,0.1618,na
1784300399999,ADAUSDT:1h,SELL,-1,0,0.3824,0.1605,0.1618,miss
1784297699999,TRXUSDT:5m,STRONG SELL,-1,1,0.2707,0.3233,0.3229,hit
1784298599999,TRXUSDT:30m,NEUTRAL,0,0,0.4713,0.323,0.3229,na
1784300399999,TRXUSDT:1h,STRONG SELL,-1,1,0.3679,0.323,0.3229,hit
1784297699999,AVAXUSDT:5m,NEUTRAL,0,0,0.481,6.508,6.445,na
